Metro,SizeRank,StateName,Date,Price
"Platteville, WI",591,WI,2012-03-31,106695.35880327728
"Corsicana, TX",592,TX,2012-03-31,93270.38185987451
"Greenville, OH",593,OH,2012-03-31,104242.47559307392
"Rochelle, IL",594,IL,2012-03-31,132008.35924461982
"Douglas, GA",596,GA,2012-03-31,73643.1336514153
"Oil City, PA",597,PA,2012-03-31,74406.82407403494
"Mason City, IA",598,IA,2012-03-31,87317.63252546923
"Jacksonville, TX",599,TX,2012-03-31,108826.47644053756
"Galesburg, IL",600,IL,2012-03-31,72523.76130252668
"Pahrump, NV",601,NV,2012-03-31,91805.86459903518
"Paris, TX",602,TX,2012-03-31,103949.20638926314
"Winona, MN",603,MN,2012-03-31,136986.19904321092
"Newport, OR",604,OR,2012-03-31,192557.9210730457
"Morgan City, LA",605,LA,2012-03-31,
"Shelbyville, TN",606,TN,2012-03-31,107615.84844001775
"Amsterdam, NY",607,NY,2012-03-31,102189.49344515376
"Ozark, AL",608,AL,2012-03-31,93367.95177426343
"Alice, TX",609,TX,2012-03-31,136285.8124688129
"Gardnerville Ranchos, NV",610,NV,2012-03-31,235108.54919535868
"Fort Polk South, LA",611,LA,2012-03-31,124409.97572711958
"Ca-¦on City, CO",612,CO,2012-03-31,
"Natchez, MS",613,LA,2012-03-31,87753.22919452398
"New Castle, IN",614,IN,2012-03-31,74060.3993153479
"Clovis, NM",615,NM,2012-03-31,
"Norfolk, NE",616,NE,2012-03-31,109112.09265883472
"Cadillac, MI",617,MI,2012-03-31,67828.45229500154
"Ruston, LA",618,LA,2012-03-31,138028.62093322788
"Sidney, OH",619,OH,2012-03-31,101755.93860068388
"Pullman, WA",620,WA,2012-03-31,164111.58767067676
"Malone, NY",621,NY,2012-03-31,96802.90263511962
"Del Rio, TX",622,TX,2012-03-31,123319.43986850408
"Blackfoot, ID",623,ID,2012-03-31,
"Red Wing, MN",624,MN,2012-03-31,151972.98889793383
"Nogales, AZ",625,AZ,2012-03-31,105098.30682142462
"Tahlequah, OK",626,OK,2012-03-31,105316.95771514023
"Kendallville, IN",627,IN,2012-03-31,97377.79431659216
"Montrose, CO",628,CO,2012-03-31,184547.2020383447
"Cortland, NY",629,NY,2012-03-31,107229.56970803662
"Mount Sterling, KY",630,KY,2012-03-31,86673.66729537972
"Clinton, IA",631,IA,2012-03-31,94523.67868660449
"Sandpoint, ID",632,ID,2012-03-31,198201.5460883988
"Bardstown, KY",633,KY,2012-03-31,112425.61581589845
"Wapakoneta, OH",634,OH,2012-03-31,113113.7750591121
"Plymouth, IN",635,IN,2012-03-31,114594.13761457398
"Lewistown, PA",636,PA,2012-03-31,
"Bemidji, MN",637,MN,2012-03-31,136837.80880865443
"Bellefontaine, OH",638,OH,2012-03-31,101190.78015614004
"Seymour, IN",639,IN,2012-03-31,105287.38051773992
"Burley, ID",640,ID,2012-03-31,114355.5005578974
"Durant, OK",641,OK,2012-03-31,97813.87107530946
"Moultrie, GA",642,GA,2012-03-31,83538.4599366875
"Bogalusa, LA",643,LA,2012-03-31,83951.88067055125
"Cornelia, GA",644,GA,2012-03-31,101947.97851091957
"Hillsdale, MI",645,MI,2012-03-31,84561.70829608015
"Thomasville, GA",646,GA,2012-03-31,101414.11688297596
"Paragould, AR",647,AR,2012-03-31,96452.1020640022
"Greenville, MS",648,MS,2012-03-31,
"Burlington, IA",649,IA,2012-03-31,82649.88165315018
"Madisonville, KY",650,KY,2012-03-31,81148.01100559668
"Menomonie, WI",651,WI,2012-03-31,127788.05733908562
"Shawano, WI",652,WI,2012-03-31,114672.32049566635
"Vicksburg, MS",653,MS,2012-03-31,99647.09247624491
"Bedford, IN",654,IN,2012-03-31,85928.16504533259
"Washington, NC",656,NC,2012-03-31,113736.5311197309
"Freeport, IL",657,IL,2012-03-31,63054.54220378987
"Harrison, AR",658,AR,2012-03-31,103575.77177850144
"Rolla, MO",659,MO,2012-03-31,
"Coldwater, MI",660,MI,2012-03-31,107213.33268766767
"Marion, NC",661,NC,2012-03-31,
"Huntingdon, PA",662,PA,2012-03-31,96581.1627289398
"Ellensburg, WA",663,WA,2012-03-31,209187.17062551389
"Ponca City, OK",664,OK,2012-03-31,57320.92421869313
"Lawrenceburg, TN",665,TN,2012-03-31,89519.66735459119
"McAlester, OK",666,OK,2012-03-31,84277.46104362195
"Mount Pleasant, TX",667,TX,2012-03-31,96332.67668636642
"Willmar, MN",668,MN,2012-03-31,142870.58316392437
"Rockingham, NC",669,NC,2012-03-31,71803.0939831955
"Muscatine, IA",670,IA,2012-03-31,103576.3589267446
"Lewisburg, PA",671,PA,2012-03-31,152635.2177858808
"Auburn, IN",672,IN,2012-03-31,105628.75212286144
"Duncan, OK",673,OK,2012-03-31,76056.93050323258
"Sedalia, MO",674,MO,2012-03-31,65711.401497888
"Cedartown, GA",675,GA,2012-03-31,61549.898438771896
"Henderson, NC",676,NC,2012-03-31,82639.32470769346
"Aberdeen, SD",677,SD,2012-03-31,126779.62061346063
"Rock Springs, WY",678,WY,2012-03-31,176205.28373148883
"Garden City, KS",679,KS,2012-03-31,117922.02910068768
"Stephenville, TX",680,TX,2012-03-31,133238.04189728294
"Celina, OH",681,OH,2012-03-31,119651.40021373457
"Wilmington, OH",682,OH,2012-03-31,88607.19205305395
"Bucyrus, OH",683,OH,2012-03-31,75548.1194253858
"Alma, MI",684,MI,2012-03-31,85969.19947115585
"El Campo, TX",685,TX,2012-03-31,108040.30921385408
"Mountain Home, AR",686,AR,2012-03-31,135117.14351249894
"Gainesville, TX",687,TX,2012-03-31,119887.1741446434
"Tifton, GA",688,GA,2012-03-31,108805.7313290786
"Blytheville, AR",689,AR,2012-03-31,53506.96186734232
"McMinnville, TN",690,TN,2012-03-31,91859.91713663696
"Astoria, OR",691,OR,2012-03-31,219744.89712181003
"Bradford, PA",692,PA,2012-03-31,76520.75078222532
"Espa-¦ola, NM",693,NM,2012-03-31,189975.2011713317
"McComb, MS",694,MS,2012-03-31,87311.67035636981
"Big Stone Gap, VA",695,VA,2012-03-31,91534.98870434408
"Marshalltown, IA",696,IA,2012-03-31,89153.01023603983
"Big Rapids, MI",697,MI,2012-03-31,87874.55445043063
"Austin, MN",698,MN,2012-03-31,82347.1124132308
"Selinsgrove, PA",699,PA,2012-03-31,227906.4346051355
"West Plains, MO",700,MO,2012-03-31,
"Okeechobee, FL",701,FL,2012-03-31,86949.13838182217
"Houghton, MI",702,MI,2012-03-31,106966.2019702188
"Moscow, ID",703,ID,2012-03-31,217180.0545233721
"Clewiston, FL",704,FL,2012-03-31,64506.78237013937
"Riverton, WY",705,WY,2012-03-31,187578.83641498347
"El Dorado, AR",706,AR,2012-03-31,85774.9376819
"Selma, AL",707,AL,2012-03-31,59990.97963919842
"Pittsburg, KS",708,KS,2012-03-31,73490.78211914132
"Hannibal, MO",709,MO,2012-03-31,94392.18179785636
"Warren, PA",710,PA,2012-03-31,
"Alexandria, MN",711,MN,2012-03-31,162068.2465546861
"Urbana, OH",712,OH,2012-03-31,109681.12284300158
"Greenwood, MS",713,MS,2012-03-31,
"Cambridge, OH",714,OH,2012-03-31,83920.33660445319
"Williston, ND",715,ND,2012-03-31,209708.04274110676
"Defiance, OH",716,OH,2012-03-31,87909.4616955499
"Sikeston, MO",717,MO,2012-03-31,
"Safford, AZ",718,AZ,2012-03-31,109547.6191935428
"Jacksonville, IL",719,IL,2012-03-31,90260.4931328988
"Ada, OK",720,OK,2012-03-31,101577.50621795766
"Brownwood, TX",721,TX,2012-03-31,111724.450441068
"Crawfordsville, IN",722,IN,2012-03-31,96221.69872657151
"Logansport, IN",723,IN,2012-03-31,70291.35315729392
"Scottsbluff, NE",724,NE,2012-03-31,105797.54828880624
"Natchitoches, LA",725,LA,2012-03-31,
"Newberry, SC",726,SC,2012-03-31,135721.95628460523
"Lock Haven, PA",727,PA,2012-03-31,116405.43108444977
"Centralia, IL",728,IL,2012-03-31,
"Easton, MD",729,MD,2012-03-31,284865.2400821363
"Owatonna, MN",730,MN,2012-03-31,128077.0154192833
"Mount Vernon, IL",731,IL,2012-03-31,96100.37321478428
"Laramie, WY",733,WY,2012-03-31,197940.20758048884
"Murray, KY",734,KY,2012-03-31,58093.05664322318
"Fremont, NE",735,NE,2012-03-31,95766.63473887104
"Bennington, VT",736,VT,2012-03-31,209838.6984137483
"Sault Ste. Marie, MI",738,MI,2012-03-31,106176.85175552715
"Campbellsville, KY",739,KY,2012-03-31,85998.72223365818
"Dyersburg, TN",740,TN,2012-03-31,89378.08803900056
"Escanaba, MI",742,MI,2012-03-31,95960.02746390332
"Mayfield, KY",743,KY,2012-03-31,66983.14441291212
"Kill Devil Hills, NC",744,NC,2012-03-31,284466.2407251817
"Sulphur Springs, TX",745,TX,2012-03-31,
"Hutchinson, MN",746,MN,2012-03-31,113064.27782256396
"Coshocton, OH",747,OH,2012-03-31,77090.83100250334
"Huntington, IN",748,IN,2012-03-31,87816.13396839482
"DeRidder, LA",749,LA,2012-03-31,129648.91726923872
"Vincennes, IN",750,IN,2012-03-31,75304.11495649577
"Bay City, TX",751,TX,2012-03-31,126525.53509372956
"North Platte, NE",752,NE,2012-03-31,111971.89289725304
"Peru, IN",753,IN,2012-03-31,64168.97451883506
"Pontiac, IL",754,IL,2012-03-31,96808.64397038874
"Lebanon, MO",755,MO,2012-03-31,108104.28303305716
"Newport, TN",756,TN,2012-03-31,98297.54072408853
"Decatur, IN",757,IN,2012-03-31,109120.66824789572
"Vidalia, GA",758,GA,2012-03-31,81008.30808087368
"Brenham, TX",759,TX,2012-03-31,180342.9086750132
"Vernal, UT",760,UT,2012-03-31,168328.3101862576
"Ottumwa, IA",762,IA,2012-03-31,67633.44169958348
"Butte, MT",764,MT,2012-03-31,100079.20628664694
"Corinth, MS",765,MS,2012-03-31,110179.63472821868
"Brookhaven, MS",766,MS,2012-03-31,
"Emporia, KS",767,KS,2012-03-31,86639.93452296034
"Jackson, WY",768,WY,2012-03-31,489444.72643770085
"Big Spring, TX",770,TX,2012-03-31,90752.85975136932
"Effingham, IL",771,IL,2012-03-31,123491.67010207391
"Dodge City, KS",772,KS,2012-03-31,
"Watertown, SD",773,SD,2012-03-31,
"Angola, IN",774,IN,2012-03-31,135856.77844482058
"Dixon, IL",775,IL,2012-03-31,106927.33146648775
"Laurinburg, NC",776,NC,2012-03-31,73290.0412759978
"Taos, NM",777,NM,2012-03-31,275184.8990976433
"Brookings, SD",778,SD,2012-03-31,159705.06258961494
"Americus, GA",779,GA,2012-03-31,78203.28573297393
"Columbus, NE",780,NE,2012-03-31,120729.40009181813
"Taylorville, IL",781,IL,2012-03-31,76269.08441026884
"Arcadia, FL",782,FL,2012-03-31,79217.38189010219
"Lewisburg, TN",783,TN,2012-03-31,102590.2696344341
"Seneca Falls, NY",784,NY,2012-03-31,101432.09199504404
"Dickinson, ND",785,ND,2012-03-31,197305.18903294855
"Washington, IN",787,IN,2012-03-31,106199.3679990326
"Troy, AL",788,AL,2012-03-31,
"Malvern, AR",789,AR,2012-03-31,96799.6268987322
"Frankfort, IN",790,IN,2012-03-31,88352.07831719302
"Madison, IN",791,IN,2012-03-31,85675.51915520047
"Brevard, NC",792,NC,2012-03-31,185023.61627442724
"Susanville, CA",793,CA,2012-03-31,118943.47415563538
"Martin, TN",794,TN,2012-03-31,85928.35017494265
"Plainview, TX",795,TX,2012-03-31,83230.93555012434
"Dayton, TN",797,TN,2012-03-31,105136.9610102384
"Jackson, OH",798,OH,2012-03-31,65668.65415031786
"Cambridge, MD",799,MD,2012-03-31,129945.36513728596
"Paris, TN",800,TN,2012-03-31,94031.3179944352
"Juneau, AK",802,AK,2012-03-31,326384.1666678896
"Coffeyville, KS",803,KS,2012-03-31,78695.01488722749
"Las Vegas, NM",804,NM,2012-03-31,152265.43140013408
"Berlin, NH",805,NH,2012-03-31,103587.6967760324
"Cleveland, MS",806,MS,2012-03-31,
"Hastings, NE",807,NE,2012-03-31,97862.88534735209
"Beeville, TX",808,TX,2012-03-31,104613.7254965445
"Kingsville, TX",809,TX,2012-03-31,95524.54638598872
"Wabash, IN",810,IN,2012-03-31,83988.7750851689
"Breckenridge, CO",811,CO,2012-03-31,521723.8360046896
"Albert Lea, MN",814,MN,2012-03-31,78105.87304110355
"Sheridan, WY",815,WY,2012-03-31,223593.5833059736
"Union City, TN",816,TN,2012-03-31,77984.54547245994
"Miami, OK",817,OK,2012-03-31,66294.4053272507
"Iron Mountain, MI",818,MI,2012-03-31,88973.99904677313
"Jesup, GA",819,GA,2012-03-31,96743.75041237364
"McPherson, KS",820,KS,2012-03-31,
"Kirksville, MO",821,MO,2012-03-31,98042.308027502
"Ludington, MI",822,MI,2012-03-31,119751.7167503839
"Bainbridge, GA",823,GA,2012-03-31,84115.76929890456
"Alpena, MI",824,MI,2012-03-31,86112.78767114182
"Washington Court House, OH",825,OH,2012-03-31,105312.35579662812
"Hays, KS",826,KS,2012-03-31,
"Fort Morgan, CO",827,CO,2012-03-31,125970.57682323163
"Van Wert, OH",828,OH,2012-03-31,86305.92879929383
"Kennett, MO",830,MO,2012-03-31,67972.83771575197
"Weatherford, OK",831,OK,2012-03-31,82670.7494190109
"Mountain Home, ID",832,ID,2012-03-31,112725.7115474678
"Mineral Wells, TX",833,TX,2012-03-31,110423.19097526452
"Lincoln, IL",834,IL,2012-03-31,
"Silver City, NM",835,NM,2012-03-31,
"Elkins, WV",836,WV,2012-03-31,
"Macomb, IL",838,IL,2012-03-31,76184.26129166895
"Camden, AR",839,AR,2012-03-31,67734.00505576954
"Crescent City, CA",840,CA,2012-03-31,172879.53187874868
"North Vernon, IN",841,IN,2012-03-31,99673.5573241753
"Thomaston, GA",843,GA,2012-03-31,57652.18050675693
"Grants, NM",845,NM,2012-03-31,
"Bennettsville, SC",846,SC,2012-03-31,
"Fredericksburg, TX",847,TX,2012-03-31,211315.6057014351
"Toccoa, GA",848,GA,2012-03-31,70512.09076258629
"The Dalles, OR",849,OR,2012-03-31,155839.86213689353
"Greensburg, IN",850,IN,2012-03-31,112726.55816228456
"Indianola, MS",851,MS,2012-03-31,
"La Grande, OR",852,OR,2012-03-31,146913.39670300565
"Ottawa, KS",854,KS,2012-03-31,84330.01656278111
"New Ulm, MN",855,MN,2012-03-31,119405.08295772148
"Lexington, NE",856,NE,2012-03-31,91962.04316453372
"Great Bend, KS",857,KS,2012-03-31,
"Spearfish, SD",858,SD,2012-03-31,
"Wauchula, FL",859,FL,2012-03-31,78689.3640895955
"Marshall, MN",860,MN,2012-03-31,141116.45854690555
"Deming, NM",861,NM,2012-03-31,153608.77970110104
"Mexico, MO",862,MO,2012-03-31,87445.24012627445
"Fallon, NV",863,NV,2012-03-31,117339.9594316802
"Altus, OK",864,OK,2012-03-31,69725.07394757976
"Uvalde, TX",865,TX,2012-03-31,114515.79045570172
"Hailey, ID",866,ID,2012-03-31,345657.48190539546
"Steamboat Springs, CO",867,CO,2012-03-31,433108.88681765535
"Summerville, GA",868,GA,2012-03-31,68171.22141815345
"Moberly, MO",869,MO,2012-03-31,82308.13769510883
"Middlesborough, KY",870,KY,2012-03-31,93056.02423990644
"Woodward, OK",871,OK,2012-03-31,84236.60464351154
"Prineville, OR",872,OR,2012-03-31,124663.10186203117
"Hood River, OR",875,OR,2012-03-31,283575.4416172241
"Forrest City, AR",876,AR,2012-03-31,60935.54254062689
"Connersville, IN",877,IN,2012-03-31,63102.254965843786
"Mitchell, SD",878,SD,2012-03-31,
"Marshall, MO",879,MO,2012-03-31,97252.7467438047
"Brookings, OR",880,OR,2012-03-31,221720.6587185261
"Yankton, SD",881,SD,2012-03-31,141300.40461952577
"Wahpeton, ND",882,ND,2012-03-31,97806.08123996756
"Magnolia, AR",883,AR,2012-03-31,96789.69964989251
"Elk City, OK",884,OK,2012-03-31,109244.34728224274
"Worthington, MN",885,MN,2012-03-31,
"Liberal, KS",885,KS,2012-03-31,
"Oskaloosa, IA",887,IA,2012-03-31,83183.56236498723
"Pampa, TX",888,TX,2012-03-31,77095.27287121501
"Clarksdale, MS",889,MS,2012-03-31,
"Sterling, CO",890,CO,2012-03-31,106637.57590047644
"Beatrice, NE",891,NE,2012-03-31,87129.84611671462
"Jamestown, ND",892,ND,2012-03-31,
"Levelland, TX",893,TX,2012-03-31,102210.72398516684
"Grenada, MS",894,MS,2012-03-31,
"Maryville, MO",895,MO,2012-03-31,100262.1974649982
"Arkadelphia, AR",896,AR,2012-03-31,92940.98979461836
"Dumas, TX",897,TX,2012-03-31,85049.05723193244
"Guymon, OK",898,OK,2012-03-31,
"Borger, TX",899,TX,2012-03-31,87703.4401742808
"Pierre, SD",900,SD,2012-03-31,152794.79407144667
"Huron, SD",901,SD,2012-03-31,
"Storm Lake, IA",903,IA,2012-03-31,89424.47671323891
"Cordele, GA",905,GA,2012-03-31,72188.98675676191
"Evanston, WY",906,WY,2012-03-31,164377.0748584156
"Raymondville, TX",907,TX,2012-03-31,
"Port Lavaca, TX",908,TX,2012-03-31,116092.47768950218
"Othello, WA",909,WA,2012-03-31,128439.58776976872
"Vineyard Haven, MA",910,MA,2012-03-31,608748.8791798437
"Parsons, KS",911,KS,2012-03-31,
"Price, UT",912,UT,2012-03-31,
"Portales, NM",915,NM,2012-03-31,138510.17307680036
"Los Alamos, NM",916,NM,2012-03-31,277119.6210669787
"Hereford, TX",918,TX,2012-03-31,71604.91369735551
"Andrews, TX",920,TX,2012-03-31,121899.46939594288
"Spirit Lake, IA",922,IA,2012-03-31,179778.86912328936
"Fitzgerald, GA",923,GA,2012-03-31,59450.3740807684
"Winnemucca, NV",924,NV,2012-03-31,
"Maysville, KY",925,KY,2012-03-31,79767.45211419412
"Snyder, TX",926,TX,2012-03-31,97104.66333377076
"Helena, AR",927,AR,2012-03-31,
"Spencer, IA",928,IA,2012-03-31,100594.2158211392
"Atchison, KS",929,KS,2012-03-31,93796.24470075496
"Fairfield, IA",930,IA,2012-03-31,87914.9686704736
"Vermillion, SD",932,SD,2012-03-31,
"Sweetwater, TX",933,TX,2012-03-31,85097.77842523372
"Pecos, TX",934,TX,2012-03-31,
"Zapata, TX",935,TX,2012-03-31,108833.92660338592
"Ketchikan, AK",936,AK,2012-03-31,255198.6313742718
"Craig, CO",937,CO,2012-03-31,155342.56949227964
"Vernon, TX",938,TX,2012-03-31,78634.74578777982
"Lamesa, TX",939,TX,2012-03-31,72720.30234935378
United States,0,,2012-04-30,156762.52472860084
"New York, NY",1,NY,2012-04-30,365374.9081212473
"Los Angeles, CA",2,CA,2012-04-30,373939.964852469
"Chicago, IL",3,IL,2012-04-30,169468.7821707685
"Dallas, TX",4,TX,2012-04-30,141313.55087849076
"Houston, TX",5,TX,2012-04-30,142556.61218556258
"Washington, DC",6,VA,2012-04-30,327401.6632594545
"Philadelphia, PA",7,PA,2012-04-30,197554.42785969915
"Miami, FL",8,FL,2012-04-30,174657.96224935303
"Atlanta, GA",9,GA,2012-04-30,126559.71772163922
"Boston, MA",10,MA,2012-04-30,323813.8147213825
"Phoenix, AZ",11,AZ,2012-04-30,141705.25078463866
"San Francisco, CA",12,CA,2012-04-30,444625.3781313207
"Riverside, CA",13,CA,2012-04-30,183337.19023650847
"Detroit, MI",14,MI,2012-04-30,78279.54792335459
"Seattle, WA",15,WA,2012-04-30,266442.1508436702
"Minneapolis, MN",16,MN,2012-04-30,174333.0836766029
"San Diego, CA",17,CA,2012-04-30,351837.0804745741
"Tampa, FL",18,FL,2012-04-30,121737.96563872031
"Denver, CO",19,CO,2012-04-30,230212.955282521
"Baltimore, MD",20,MD,2012-04-30,235918.138972039
"St. Louis, MO",21,MO,2012-04-30,136753.08603710824
"Orlando, FL",22,FL,2012-04-30,132680.55605377164
"Charlotte, NC",23,NC,2012-04-30,145107.75847365696
"San Antonio, TX",24,TX,2012-04-30,136977.86012987068
"Portland, OR",25,OR,2012-04-30,223100.237004885
"Sacramento, CA",26,CA,2012-04-30,210550.54013866416
"Pittsburgh, PA",27,PA,2012-04-30,118634.43542774284
"Cincinnati, OH",28,OH,2012-04-30,134689.6870022678
"Austin, TX",29,TX,2012-04-30,189332.9508247991
"Las Vegas, NV",30,NV,2012-04-30,129027.29273991594
"Kansas City, MO",31,MO,2012-04-30,129492.24089890048
"Columbus, OH",32,OH,2012-04-30,136470.1187343168
"Indianapolis, IN",34,IN,2012-04-30,120408.73724714894
"Cleveland, OH",35,OH,2012-04-30,113616.69179077324
"San Jose, CA",36,CA,2012-04-30,512668.5722037167
"Nashville, TN",37,TN,2012-04-30,164795.76497430066
"Virginia Beach, VA",38,VA,2012-04-30,206543.1914528494
"Providence, RI",39,RI,2012-04-30,220156.30818036592
"Jacksonville, FL",40,FL,2012-04-30,137564.96847429613
"Milwaukee, WI",41,WI,2012-04-30,173780.58724893385
"Oklahoma City, OK",42,OK,2012-04-30,122637.0836726625
"Raleigh, NC",43,NC,2012-04-30,194815.77405220343
"Memphis, TN",44,TN,2012-04-30,105223.2316442812
"Richmond, VA",45,VA,2012-04-30,177990.34353656144
"Louisville, KY",46,KY,2012-04-30,128509.03386433276
"New Orleans, LA",47,LA,2012-04-30,181990.43004578745
"Salt Lake City, UT",48,UT,2012-04-30,194660.50076510425
"Hartford, CT",49,CT,2012-04-30,221625.93286781583
"Buffalo, NY",50,NY,2012-04-30,118128.53795823923
"Birmingham, AL",51,AL,2012-04-30,126715.08769554012
"Rochester, NY",52,NY,2012-04-30,121404.6389096767
"Grand Rapids, MI",53,MI,2012-04-30,117739.5314954284
"Tucson, AZ",54,AZ,2012-04-30,143201.28750633704
"Urban Honolulu, HI",55,HI,2012-04-30,562773.895315331
"Tulsa, OK",56,OK,2012-04-30,119557.83123514836
"Fresno, CA",57,CA,2012-04-30,144938.36219912503
"Worcester, MA",58,MA,2012-04-30,210545.1530420154
"Omaha, NE",59,NE,2012-04-30,133800.2994112358
"Bridgeport, CT",60,CT,2012-04-30,416568.6975591846
"Greenville, SC",61,SC,2012-04-30,132536.1594764278
"Albuquerque, NM",62,NM,2012-04-30,162528.40688763154
"Bakersfield, CA",63,CA,2012-04-30,123715.29242420982
"Albany, NY",64,NY,2012-04-30,192295.2566798459
"Knoxville, TN",65,TN,2012-04-30,138130.80534962937
"Baton Rouge, LA",66,LA,2012-04-30,164951.56822065145
"McAllen, TX",67,TX,2012-04-30,83743.25621514583
"New Haven, CT",68,CT,2012-04-30,221323.74289640295
"El Paso, TX",69,TX,2012-04-30,125376.68238103564
"Allentown, PA",70,PA,2012-04-30,176904.78414966012
"Oxnard, CA",71,CA,2012-04-30,393431.0293929965
"Columbia, SC",72,SC,2012-04-30,131891.48771696372
"North Port, FL",73,FL,2012-04-30,159811.29193491105
"Charleston, SC",75,SC,2012-04-30,176105.079128769
"Greensboro, NC",76,NC,2012-04-30,118317.16948648776
"Stockton, CA",77,CA,2012-04-30,161981.45086601263
"Cape Coral, FL",78,FL,2012-04-30,128604.39692779914
"Boise City, ID",79,ID,2012-04-30,133698.9721598006
"Colorado Springs, CO",80,CO,2012-04-30,201196.00648344727
"Little Rock, AR",81,AR,2012-04-30,141626.40972619547
"Lakeland, FL",82,FL,2012-04-30,97738.30744675604
"Akron, OH",83,OH,2012-04-30,106992.44335875889
"Des Moines, IA",84,IA,2012-04-30,140893.93916314605
"Springfield, MA",85,MA,2012-04-30,189194.5644363892
"Ogden, UT",87,UT,2012-04-30,176239.54653495108
"Madison, WI",88,WI,2012-04-30,201873.9717817613
"Winston, NC",89,NC,2012-04-30,130952.42376995976
"Deltona, FL",90,FL,2012-04-30,108514.23771924658
"Syracuse, NY",91,NY,2012-04-30,115202.56338021508
"Provo, UT",92,UT,2012-04-30,194588.5675118468
"Toledo, OH",93,OH,2012-04-30,87601.09781293164
"Wichita, KS",94,KS,2012-04-30,107095.93700784504
"Durham, NC",95,NC,2012-04-30,178606.25195433755
"Augusta, GA",96,GA,2012-04-30,117185.67810327891
"Palm Bay, FL",97,FL,2012-04-30,114048.78648266172
"Jackson, MS",98,MS,2012-04-30,108185.2018778465
"Harrisburg, PA",99,PA,2012-04-30,164443.19155500902
"Spokane, WA",100,WA,2012-04-30,156669.2682883206
"Scranton, PA",101,PA,2012-04-30,116835.0557758421
"Chattanooga, TN",102,TN,2012-04-30,133545.43469307444
"Modesto, CA",103,CA,2012-04-30,137115.1445502008
"Lancaster, PA",104,PA,2012-04-30,184346.65283817705
"Portland, ME",105,ME,2012-04-30,218990.3941776013
"Youngstown, OH",106,OH,2012-04-30,74862.15261651149
"Lansing, MI",107,MI,2012-04-30,97036.26854630696
"Fayetteville, AR",108,AR,2012-04-30,133132.20255290446
"Fayetteville, NC",109,NC,2012-04-30,137061.31530126397
"Lexington, KY",110,KY,2012-04-30,144966.08227304183
"Pensacola, FL",111,FL,2012-04-30,122136.67041127173
"Santa Rosa, CA",112,CA,2012-04-30,346535.5386145043
"Reno, NV",113,NV,2012-04-30,160798.8419952955
"Huntsville, AL",114,AL,2012-04-30,117888.25063141272
"Port St. Lucie, FL",115,FL,2012-04-30,118861.26571979358
"Lafayette, LA",116,LA,2012-04-30,149122.84558563106
"Myrtle Beach, SC",117,SC,2012-04-30,170087.7424742774
"Springfield, MO",118,MO,2012-04-30,109597.78609429132
"Visalia, CA",119,CA,2012-04-30,124048.02247187751
"Killeen, TX",120,TX,2012-04-30,130246.15171783528
"Asheville, NC",121,NC,2012-04-30,177301.2798631653
"York, PA",122,PA,2012-04-30,155584.06098333435
"Vallejo, CA",123,CA,2012-04-30,192789.83098312895
"Santa Maria, CA",124,CA,2012-04-30,367168.8562683949
"Salinas, CA",125,CA,2012-04-30,301310.9168719684
"Salem, OR",126,OR,2012-04-30,168268.41391757736
"Mobile, AL",127,AL,2012-04-30,101195.38453716612
"Reading, PA",128,PA,2012-04-30,150152.4913984974
"Corpus Christi, TX",129,TX,2012-04-30,124146.45947898136
"Brownsville, TX",130,TX,2012-04-30,111969.249071831
"Manchester, NH",131,NH,2012-04-30,220775.02476452
"Fort Wayne, IN",132,IN,2012-04-30,104637.33287195508
"Gulfport, MS",133,MS,2012-04-30,108915.11814976146
"Salisbury, MD",134,DE,2012-04-30,217063.97303408143
"Flint, MI",135,MI,2012-04-30,47468.25817530011
"Peoria, IL",136,IL,2012-04-30,104260.38911567652
"Canton, OH",137,OH,2012-04-30,94354.61133674804
"Savannah, GA",138,GA,2012-04-30,148403.308564888
"Anchorage, AK",139,AK,2012-04-30,261880.90506423125
"Beaumont, TX",140,TX,2012-04-30,111744.65291550593
"Shreveport, LA",141,LA,2012-04-30,145757.6588691344
"Trenton, NJ",142,NJ,2012-04-30,228701.8916364195
"Montgomery, AL",143,AL,2012-04-30,122603.92944820112
"Davenport, IA",144,IL,2012-04-30,115718.58967056654
"Tallahassee, FL",145,FL,2012-04-30,145348.90130741522
"Eugene, OR",146,OR,2012-04-30,183216.26206370676
"Naples, FL",147,FL,2012-04-30,256100.56655049173
"Ann Arbor, MI",148,MI,2012-04-30,184217.8645251389
"Ocala, FL",149,FL,2012-04-30,97139.61047737942
"Hickory, NC",150,NC,2012-04-30,107330.0419666412
"Huntington, WV",151,OH,2012-04-30,101350.38126379556
"Fort Collins, CO",152,CO,2012-04-30,243578.6643215069
"Rockford, IL",153,IL,2012-04-30,86204.01584865079
"Lincoln, NE",154,NE,2012-04-30,144298.0787208733
"Gainesville, FL",155,FL,2012-04-30,140753.1415806273
"Boulder, CO",156,CO,2012-04-30,325338.1402103208
"Green Bay, WI",157,WI,2012-04-30,135283.51204530394
"Columbus, GA",158,GA,2012-04-30,112661.00106512202
"South Bend, IN",159,IN,2012-04-30,92660.08843432834
"Spartanburg, SC",160,SC,2012-04-30,114269.74354434508
"Greeley, CO",161,CO,2012-04-30,174151.53446833536
"Lubbock, TX",162,TX,2012-04-30,126866.73633897188
