Metro,Date,Price,SizeRank
"Kahului, HI",3/31/2011,431541.112,267
"Janesville, WI",3/31/2011,,268
"Tupelo, MS",3/31/2011,,269
"Bloomington, IN",3/31/2011,143759.6596,270
"Odessa, TX",3/31/2011,110437.3215,271
"Jackson, MI",3/31/2011,79894.41689,272
"State College, PA",3/31/2011,184204.5848,273
"Sebastian, FL",3/31/2011,138924.3836,274
"Madera, CA",3/31/2011,138712.341,275
"Decatur, AL",3/31/2011,85050.95697,276
"Chambersburg, PA",3/31/2011,160967.7611,277
"Vineland, NJ",3/31/2011,144728.1851,278
"Idaho Falls, ID",3/31/2011,156136.746,279
"Grand Junction, CO",3/31/2011,194097.6497,280
"Elizabethtown, KY",3/31/2011,128902.8946,281
"Niles, MI",3/31/2011,131717.6538,282
"Monroe, MI",3/31/2011,126595.8108,283
"Santa Fe, NM",3/31/2011,281952.1872,284
"Concord, NH",3/31/2011,197409.6862,285
"Alexandria, LA",3/31/2011,106507.6586,286
"Traverse City, MI",3/31/2011,141901.5244,287
"Bangor, ME",3/31/2011,128579.3754,288
"Homosassa Springs, FL",3/31/2011,109990.2472,289
"Hanford, CA",3/31/2011,159380.2886,290
"Jefferson City, MO",3/31/2011,126670.2279,291
"Florence, AL",3/31/2011,101470.1071,292
"Dothan, AL",3/31/2011,112072.9785,293
"London, KY",3/31/2011,84728.05724,294
"Albany, GA",3/31/2011,95201.5205,295
"Sioux City, IA",3/31/2011,96257.44268,297
"Wichita Falls, TX",3/31/2011,96913.38204,298
"Texarkana, TX",3/31/2011,101911.9876,299
"Valdosta, GA",3/31/2011,119461.4518,300
"Logan, UT",3/31/2011,193735.9616,301
"Flagstaff, AZ",3/31/2011,226861.8158,302
"Rocky Mount, NC",3/31/2011,95882.57686,303
"Pottsville, PA",3/31/2011,73443.08059,304
"Dalton, GA",3/31/2011,94244.46091,305
"Lebanon, PA",3/31/2011,168668.919,306
"Morristown, TN",3/31/2011,120061.3454,307
"Winchester, VA",3/31/2011,183189.0894,308
"Wheeling, WV",3/31/2011,83724.30628,309
"Morgantown, WV",3/31/2011,144308.4132,310
"La Crosse, WI",3/31/2011,152515.7138,311
"Napa, CA",3/31/2011,394682.583,312
"Rapid City, SD",3/31/2011,163325.6506,313
"Sumter, SC",3/31/2011,114770.5839,314
"Eureka, CA",3/31/2011,309843.9217,315
"Springfield, OH",3/31/2011,75776.44695,316
"Harrisonburg, VA",3/31/2011,180075.2145,317
"Battle Creek, MI",3/31/2011,72168.09748,318
"Sherman, TX",3/31/2011,,319
"Manhattan, KS",3/31/2011,144990.5193,320
"Carbondale, IL",3/31/2011,99602.03446,321
"Johnstown, PA",3/31/2011,86533.70315,322
"Jonesboro, AR",3/31/2011,109319.389,323
"Bismarck, ND",3/31/2011,172531.8781,324
"Hammond, LA",3/31/2011,146835.1727,325
"Pittsfield, MA",3/31/2011,195456.3124,326
"Mount Vernon, WA",3/31/2011,223710.5285,327
"Jamestown, NY",3/31/2011,79837.68652,328
"The Villages, FL",3/31/2011,204441.2707,329
"Albany, OR",3/31/2011,150609.717,330
"Glens Falls, NY",3/31/2011,158660.0223,331
"Lawton, OK",3/31/2011,112226.78,332
"Cleveland, TN",3/31/2011,132562.9388,334
"Sierra Vista, AZ",3/31/2011,156913.7052,335
"Ames, IA",3/31/2011,147626.8362,336
"Mansfield, OH",3/31/2011,71890.59868,337
"Staunton, VA",3/31/2011,155189.2733,338
"Augusta, ME",3/31/2011,132402.6787,339
"Altoona, PA",3/31/2011,109774.9432,340
"New Bern, NC",3/31/2011,139306.206,341
"Farmington, NM",3/31/2011,150918.5803,342
"St. Joseph, MO",3/31/2011,103974.1087,343
"San Angelo, TX",3/31/2011,,344
"Wenatchee, WA",3/31/2011,215514.0519,345
"Owensboro, KY",3/31/2011,,346
"Holland, MI",3/31/2011,129379.8424,347
"Lumberton, NC",3/31/2011,,348
"Lawrence, KS",3/31/2011,155652.5825,349
"Goldsboro, NC",3/31/2011,96893.01006,350
"Watertown, NY",3/31/2011,122542.4874,351
"Sheboygan, WI",3/31/2011,142271.3098,352
"Weirton, WV",3/31/2011,60359.84184,353
"Missoula, MT",3/31/2011,215097.0258,354
"Bozeman, MT",3/31/2011,252805.1718,356
"Anniston, AL",3/31/2011,102579.0149,357
"Beckley, WV",3/31/2011,68342.92424,358
"Williamsport, PA",3/31/2011,135204.2034,359
"Brunswick, GA",3/31/2011,138747.6776,360
"Twin Falls, ID",3/31/2011,121774.133,361
"California, MD",3/31/2011,283964.1107,361
"Cookeville, TN",3/31/2011,122191.8804,363
"Muncie, IN",3/31/2011,70726.05244,364
"Michigan City, IN",3/31/2011,115723.2742,365
"Roseburg, OR",3/31/2011,145707.7464,366
"Lewiston, ME",3/31/2011,133029.1642,367
"Longview, WA",3/31/2011,158478.2335,368
"Ogdensburg, NY",3/31/2011,72804.81347,369
"Kankakee, IL",3/31/2011,118556.1766,370
"Bluefield, WV",3/31/2011,80910.32948,371
"Show Low, AZ",3/31/2011,142344.3733,372
"Richmond, KY",3/31/2011,125053.8114,373
"Tullahoma, TN",3/31/2011,114603.6157,374
"Whitewater, WI",3/31/2011,187319.8102,375
"Ithaca, NY",3/31/2011,172654.6298,376
"Grand Forks, ND",3/31/2011,,377
"Decatur, IL",3/31/2011,79809.81714,378
"LaGrange, GA",3/31/2011,80968.0828,379
"Bay City, MI",3/31/2011,76903.58485,380
"Fond du Lac, WI",3/31/2011,132853.8308,381
"Gettysburg, PA",3/31/2011,175468.0591,382
"Gadsden, AL",3/31/2011,84110.14799,383
"Kalispell, MT",3/31/2011,233023.0464,384
"Danville, VA",3/31/2011,92343.62563,385
"Mankato, MN",3/31/2011,158544.8731,386
"Lima, OH",3/31/2011,93221.16199,387
"Salem, OH",3/31/2011,74369.94174,388
"Truckee, CA",3/31/2011,304119.8332,389
"Sebring, FL",3/31/2011,88629.48753,390
"Cheyenne, WY",3/31/2011,201539.85,391
"Hot Springs, AR",3/31/2011,114503.1789,392
"Adrian, MI",3/31/2011,88408.18012,393
"Shelby, NC",3/31/2011,95432.95862,394
"Dubuque, IA",3/31/2011,146837.0535,396
"Meridian, MS",3/31/2011,,397
"Pinehurst, NC",3/31/2011,200872.7951,398
"Paducah, KY",3/31/2011,83477.63856,399
"Victoria, TX",3/31/2011,,400
"Rome, GA",3/31/2011,86294.60954,401
"Sevierville, TN",3/31/2011,153982.3449,402
"Moses Lake, WA",3/31/2011,159297.9383,403
"Ashtabula, OH",3/31/2011,86167.57872,404
"Cape Girardeau, MO",3/31/2011,128008.7463,405
"Albertville, AL",3/31/2011,105517.8476,406
"Fairbanks, AK",3/31/2011,224325.9737,407
"Brainerd, MN",3/31/2011,146923.73,408
"Cumberland, MD",3/31/2011,90014.41858,409
"Ocean City, NJ",3/31/2011,351494.0948,410
"Corvallis, OR",3/31/2011,261507.4203,411
"Pocatello, ID",3/31/2011,138681.9278,412
"Corning, NY",3/31/2011,93989.50328,413
"New Philadelphia, OH",3/31/2011,91770.9786,414
"Sunbury, PA",3/31/2011,88602.15292,415
"Ukiah, CA",3/31/2011,301463.7348,416
"Hermiston, OR",3/31/2011,136288.0833,417
"Clarksburg, WV",3/31/2011,94399.15495,418
"Parkersburg, WV",3/31/2011,96968.12874,419
"Beaver Dam, WI",3/31/2011,135761.6477,420
"Pine Bluff, AR",3/31/2011,64515.67233,421
"Grants Pass, OR",3/31/2011,176892.1893,422
"Cullman, AL",3/31/2011,123835.2196,424
"Lufkin, TX",3/31/2011,104478.597,425
"Zanesville, OH",3/31/2011,87743.7749,426
"New Castle, PA",3/31/2011,84718.39191,427
"Oak Harbor, WA",3/31/2011,258873.4453,428
"Orangeburg, SC",3/31/2011,92465.09747,429
"Watertown, WI",3/31/2011,160502.929,430
"Meadville, PA",3/31/2011,83119.41301,431
"Elmira, NY",3/31/2011,89578.22452,432
"Great Falls, MT",3/31/2011,150729.5027,433
"Laurel, MS",3/31/2011,,434
"Russellville, AR",3/31/2011,111842.8667,435
"Indiana, PA",3/31/2011,93723.36554,436
"Midland, MI",3/31/2011,106102.2625,437
"Kokomo, IN",3/31/2011,74190.60283,438
"Bloomsburg, PA",3/31/2011,156371.4115,439
"Opelousas, LA",3/31/2011,115161.1557,440
"Helena, MT",3/31/2011,190501.5912,441
"Key West, FL",3/31/2011,,442
"Talladega, AL",3/31/2011,100814.4725,443
"Stillwater, OK",3/31/2011,115507.6543,444
"Columbus, IN",3/31/2011,127725.8859,445
"Athens, TX",3/31/2011,132424.729,446
"Centralia, WA",3/31/2011,157659.0312,447
"Manitowoc, WI",3/31/2011,113963.7104,448
"Hinesville, GA",3/31/2011,135553.2522,449
"DuBois, PA",3/31/2011,87968.80652,450
"Warsaw, IN",3/31/2011,125266.2221,451
"Plattsburgh, NY",3/31/2011,116051.513,452
"Statesboro, GA",3/31/2011,121158.1841,453
"Casper, WY",3/31/2011,171844.6609,454
"Wilson, NC",3/31/2011,96960.62143,455
"Glenwood Springs, CO",3/31/2011,316453.5687,456
"Seneca, SC",3/31/2011,146175.488,457
"Minot, ND",3/31/2011,193017.4051,458
"Olean, NY",3/31/2011,83064.79283,459
"Chillicothe, OH",3/31/2011,106552.5698,460
"Searcy, AR",3/31/2011,119150.2611,461
"Grand Island, NE",3/31/2011,112467.6639,462
"Port Angeles, WA",3/31/2011,209099.1673,463
"Auburn, NY",3/31/2011,108335.5582,464
"Huntsville, TX",3/31/2011,140345.7416,465
"Keene, NH",3/31/2011,164638.0055,466
"Heber, UT",3/31/2011,360418.4382,467
"Quincy, IL",3/31/2011,107581.526,468
"Sandusky, OH",3/31/2011,115106.6548,469
"Findlay, OH",3/31/2011,123292.0852,470
"Frankfort, KY",3/31/2011,121015.1323,471
"Danville, IL",3/31/2011,51049.74222,472
"Aberdeen, WA",3/31/2011,135239.3957,473
"Portsmouth, OH",3/31/2011,84261.1765,474
"Somerset, PA",3/31/2011,104505.1116,475
"Wisconsin Rapids, WI",3/31/2011,112584.9622,476
"Jefferson, GA",3/31/2011,134819.0485,477
"Kapaa, HI",3/31/2011,391676.2096,478
"Palatka, FL",3/31/2011,83228.73369,479
"Gallup, NM",3/31/2011,,480
"Hobbs, NM",3/31/2011,,481
"Shawnee, OK",3/31/2011,80599.15408,482
"Mount Airy, NC",3/31/2011,108217.8978,484
"Stevens Point, WI",3/31/2011,136341.2886,485
"Greeneville, TN",3/31/2011,97372.37564,486
"Greenwood, SC",3/31/2011,74189.14776,488
"Lake City, FL",3/31/2011,110439.1596,489
"Klamath Falls, OR",3/31/2011,119245.7545,490
"Morehead City, NC",3/31/2011,229579.6351,491
"Clearlake, CA",3/31/2011,121338.9416,492
"Alamogordo, NM",3/31/2011,,493
"Roanoke Rapids, NC",3/31/2011,63500.74463,494
"Farmington, MO",3/31/2011,,495
"Muskogee, OK",3/31/2011,80805.94144,496
"Marion, IN",3/31/2011,71002.95188,497
"Faribault, MN",3/31/2011,162251.6507,498
"Richmond, IN",3/31/2011,87448.89837,499
"Marquette, MI",3/31/2011,108446.0252,500
"North Wilkesboro, NC",3/31/2011,93799.29687,501
"Mount Pleasant, MI",3/31/2011,,502
"Rio Grande City, TX",3/31/2011,95535.70968,503
"Marion, OH",3/31/2011,78334.02067,504
"Baraboo, WI",3/31/2011,155311.0426,505
"Red Bluff, CA",3/31/2011,,506
"Marinette, WI",3/31/2011,85883.79668,507
"Roswell, NM",3/31/2011,100035.2751,509
"Shelton, WA",3/31/2011,178955.7461,510
"Dublin, GA",3/31/2011,91577.64034,511
"Nacogdoches, TX",3/31/2011,134233.006,512
"Somerset, KY",3/31/2011,61868.70393,513
"Coos Bay, OR",3/31/2011,141822.628,514
"Forest City, NC",3/31/2011,95739.26222,515
"Martinsville, VA",3/31/2011,89212.51185,516
"Rexburg, ID",3/31/2011,156641.6293,517
"Lewiston, ID",3/31/2011,161549.6793,518
"Laconia, NH",3/31/2011,201848.9144,519
"Georgetown, SC",3/31/2011,,520
"Athens, OH",3/31/2011,96594.08912,521
"Sanford, NC",3/31/2011,114527.7912,522
"Enid, OK",3/31/2011,78345.93361,523
"Mount Vernon, OH",3/31/2011,91467.38827,524
"Walla Walla, WA",3/31/2011,179891.9554,525
"Albemarle, NC",3/31/2011,,526
"Hutchinson, KS",3/31/2011,71502.52244,527
"Hudson, NY",3/31/2011,202709.0994,528
"Starkville, MS",3/31/2011,165347.6767,529
"Carlsbad, NM",3/31/2011,,530
"Gillette, WY",3/31/2011,236978.07,531
"Sturgis, MI",3/31/2011,94457.85255,532
"Rutland, VT",3/31/2011,177547.6355,533
"Crossville, TN",3/31/2011,136125.1637,534
"Sayre, PA",3/31/2011,115228.0552,536
"Salina, KS",3/31/2011,,537
"Marietta, OH",3/31/2011,106024.8931,538
"Fergus Falls, MN",3/31/2011,,539
"Barre, VT",3/31/2011,213657.8232,540
"Fremont, OH",3/31/2011,99586.86078,541
"Oneonta, NY",3/31/2011,121512.6702,542
"Columbus, MS",3/31/2011,,543
"Norwalk, OH",3/31/2011,79875.98824,544
"Batavia, NY",3/31/2011,104665.8865,545
"Ardmore, OK",3/31/2011,82962.75797,546
"Palestine, TX",3/31/2011,109580.1045,547
"Fort Madison, IA",3/31/2011,65661.53514,548
"Charleston, IL",3/31/2011,89773.55853,549
"Fernley, NV",3/31/2011,107316.1018,550
"Carson City, NV",3/31/2011,151745.978,551
"Eagle Pass, TX",3/31/2011,132380.1196,552
"Calhoun, GA",3/31/2011,94612.04625,553
"Cullowhee, NC",3/31/2011,185548.5444,554
"Kearney, NE",3/31/2011,131450.4659,555
"Fairmont, WV",3/31/2011,100599.7026,556
"Ontario, OR",3/31/2011,108382.7508,557
"Gaffney, SC",3/31/2011,85146.83486,558
"Picayune, MS",3/31/2011,,559
"Sterling, IL",3/31/2011,92392.07738,560
"Branson, MO",3/31/2011,119447.6515,561
"Cedar City, UT",3/31/2011,155537.5463,562
"Waycross, GA",3/31/2011,69891.43803,563
"Oxford, MS",3/31/2011,183264.7253,564
"Jasper, IN",3/31/2011,113581.7081,565
"Edwards, CO",3/31/2011,524861.8869,566
"Durango, CO",3/31/2011,312623.8945,567
"Kinston, NC",3/31/2011,70059.25595,568
"Sonora, CA",3/31/2011,,569
"Tiffin, OH",3/31/2011,83623.10891,570
"Batesville, AR",3/31/2011,101235.3943,571
"Point Pleasant, WV",3/31/2011,83723.84485,572
"Elko, NV",3/31/2011,204415.056,573
"Danville, KY",3/31/2011,96233.02817,574
"Glasgow, KY",3/31/2011,,575
"St. Marys, GA",3/31/2011,128097.0101,576
"Boone, NC",3/31/2011,232178.3278,577
"Warrensburg, MO",3/31/2011,137974.4373,578
"Gloversville, NY",3/31/2011,105917.0434,579
"Fort Leonard Wood, MO",3/31/2011,139400.4355,580
"Poplar Bluff, MO",3/31/2011,120205.1416,581
"Elizabeth City, NC",3/31/2011,167536.5788,582
"Payson, AZ",3/31/2011,145988.5942,583
"Athens, TN",3/31/2011,,584
"Enterprise, AL",3/31/2011,,585
"Ashland, OH",3/31/2011,105729.3696,586
"Scottsboro, AL",3/31/2011,92055.52953,587
"Milledgeville, GA",3/31/2011,93218.4228,588
"Kerrville, TX",3/31/2011,170410.0262,589
"Bartlesville, OK",3/31/2011,92439.49933,590
"Platteville, WI",3/31/2011,106968.873,591
"Corsicana, TX",3/31/2011,94846.60537,592
"Greenville, OH",3/31/2011,105969.1705,593
"Rochelle, IL",3/31/2011,134516.396,594
"Douglas, GA",3/31/2011,77415.62533,596
"Oil City, PA",3/31/2011,74369.17774,597
"Mason City, IA",3/31/2011,86513.48294,598
"Jacksonville, TX",3/31/2011,109560.0463,599
"Galesburg, IL",3/31/2011,73094.56046,600
"Pahrump, NV",3/31/2011,98838.74539,601
"Paris, TX",3/31/2011,103536.4199,602
"Winona, MN",3/31/2011,136557.469,603
"Newport, OR",3/31/2011,196481.4842,604
"Morgan City, LA",3/31/2011,,605
"Shelbyville, TN",3/31/2011,108658.7531,606
"Amsterdam, NY",3/31/2011,101720.2308,607
"Ozark, AL",3/31/2011,91772.54704,608
"Alice, TX",3/31/2011,138587.8735,609
"Gardnerville Ranchos, NV",3/31/2011,248039.9332,610
"Fort Polk South, LA",3/31/2011,122328.4697,611
"Ca-¦on City, CO",3/31/2011,,612
"Natchez, MS",3/31/2011,84217.85729,613
"New Castle, IN",3/31/2011,74981.48782,614
"Clovis, NM",3/31/2011,,615
"Norfolk, NE",3/31/2011,106305.7459,616
"Cadillac, MI",3/31/2011,64400.6155,617
"Ruston, LA",3/31/2011,135870.2557,618
"Sidney, OH",3/31/2011,101994.025,619
"Pullman, WA",3/31/2011,165001.0482,620
"Malone, NY",3/31/2011,95081.79811,621
"Del Rio, TX",3/31/2011,122370.2904,622
"Blackfoot, ID",3/31/2011,,623
"Red Wing, MN",3/31/2011,153694.0861,624
"Nogales, AZ",3/31/2011,105976.8403,625
"Tahlequah, OK",3/31/2011,103743.4911,626
"Kendallville, IN",3/31/2011,,627
"Montrose, CO",3/31/2011,185606.4087,628
"Cortland, NY",3/31/2011,107887.7249,629
"Mount Sterling, KY",3/31/2011,86808.84286,630
"Clinton, IA",3/31/2011,94997.68308,631
"Sandpoint, ID",3/31/2011,202386.2275,632
"Bardstown, KY",3/31/2011,116870.1149,633
"Wapakoneta, OH",3/31/2011,114517.6941,634
"Plymouth, IN",3/31/2011,114983.0281,635
"Lewistown, PA",3/31/2011,,636
"Bemidji, MN",3/31/2011,137800.7201,637
"Bellefontaine, OH",3/31/2011,102890.726,638
"Seymour, IN",3/31/2011,105617.6456,639
"Burley, ID",3/31/2011,114539.0156,640
"Durant, OK",3/31/2011,96819.98193,641
"Moultrie, GA",3/31/2011,87436.72239,642
"Bogalusa, LA",3/31/2011,83077.2475,643
"Cornelia, GA",3/31/2011,111468.5168,644
"Hillsdale, MI",3/31/2011,85022.37128,645
"Thomasville, GA",3/31/2011,106683.9016,646
"Paragould, AR",3/31/2011,95277.20129,647
"Greenville, MS",3/31/2011,,648
"Burlington, IA",3/31/2011,83943.84178,649
"Madisonville, KY",3/31/2011,,650
"Menomonie, WI",3/31/2011,130751.0178,651
"Shawano, WI",3/31/2011,117141.0886,652
"Vicksburg, MS",3/31/2011,,653
"Bedford, IN",3/31/2011,85588.69543,654
"Washington, NC",3/31/2011,117006.7862,656
"Freeport, IL",3/31/2011,64655.69333,657
"Harrison, AR",3/31/2011,104211.1721,658
"Rolla, MO",3/31/2011,,659
"Coldwater, MI",3/31/2011,107652.1415,660
"Marion, NC",3/31/2011,,661
"Huntingdon, PA",3/31/2011,96582.27987,662
"Ellensburg, WA",3/31/2011,215159.5544,663
"Ponca City, OK",3/31/2011,56937.42327,664
"Lawrenceburg, TN",3/31/2011,89906.75874,665
"McAlester, OK",3/31/2011,85503.47221,666
"Mount Pleasant, TX",3/31/2011,96399.58094,667
"Willmar, MN",3/31/2011,140652.912,668
"Rockingham, NC",3/31/2011,72478.71008,669
"Muscatine, IA",3/31/2011,102944.451,670
"Lewisburg, PA",3/31/2011,,671
"Auburn, IN",3/31/2011,106227.8072,672
"Duncan, OK",3/31/2011,74122.72711,673
"Sedalia, MO",3/31/2011,61162.34791,674
"Cedartown, GA",3/31/2011,66346.5824,675
"Henderson, NC",3/31/2011,89976.97563,676
"Aberdeen, SD",3/31/2011,124517.508,677
"Rock Springs, WY",3/31/2011,,678
"Garden City, KS",3/31/2011,116048.4589,679
"Stephenville, TX",3/31/2011,131556.3755,680
"Celina, OH",3/31/2011,119835.4039,681
"Wilmington, OH",3/31/2011,90755.04766,682
"Bucyrus, OH",3/31/2011,,683
"Alma, MI",3/31/2011,88482.92069,684
"El Campo, TX",3/31/2011,108181.2161,685
"Mountain Home, AR",3/31/2011,134313.6679,686
"Gainesville, TX",3/31/2011,119579.8423,687
"Tifton, GA",3/31/2011,113691.4519,688
"Blytheville, AR",3/31/2011,55265.23013,689
"McMinnville, TN",3/31/2011,92208.95954,690
"Astoria, OR",3/31/2011,225412.4142,691
"Bradford, PA",3/31/2011,76919.69554,692
"Espa-¦ola, NM",3/31/2011,,693
"McComb, MS",3/31/2011,89839.74399,694
"Big Stone Gap, VA",3/31/2011,90882.03507,695
"Marshalltown, IA",3/31/2011,90137.33618,696
"Big Rapids, MI",3/31/2011,89376.5932,697
"Austin, MN",3/31/2011,83385.68985,698
"Selinsgrove, PA",3/31/2011,226345.5135,699
"West Plains, MO",3/31/2011,87187.37757,700
"Okeechobee, FL",3/31/2011,89746.036,701
"Houghton, MI",3/31/2011,99520.91215,702
"Moscow, ID",3/31/2011,216538.7582,703
"Clewiston, FL",3/31/2011,67985.43549,704
"Riverton, WY",3/31/2011,199836.1666,705
"El Dorado, AR",3/31/2011,86855.5437,706
"Selma, AL",3/31/2011,66250.23152,707
"Pittsburg, KS",3/31/2011,73530.99338,708
"Hannibal, MO",3/31/2011,95685.57308,709
"Warren, PA",3/31/2011,,710
"Alexandria, MN",3/31/2011,163086.179,711
"Urbana, OH",3/31/2011,110593.2427,712
"Greenwood, MS",3/31/2011,,713
"Cambridge, OH",3/31/2011,82318.72091,714
"Williston, ND",3/31/2011,191713.6121,715
"Defiance, OH",3/31/2011,87814.43695,716
"Sikeston, MO",3/31/2011,,717
"Safford, AZ",3/31/2011,110061.6565,718
"Jacksonville, IL",3/31/2011,90004.64494,719
"Ada, OK",3/31/2011,103994.5154,720
"Brownwood, TX",3/31/2011,110676.9881,721
"Crawfordsville, IN",3/31/2011,96147.11997,722
"Logansport, IN",3/31/2011,,723
"Scottsbluff, NE",3/31/2011,102552.6651,724
"Natchitoches, LA",3/31/2011,,725
"Newberry, SC",3/31/2011,135376.8714,726
"Lock Haven, PA",3/31/2011,115331.4495,727
"Centralia, IL",3/31/2011,,728
"Easton, MD",3/31/2011,310165.9794,729
"Owatonna, MN",3/31/2011,129805.9684,730
"Mount Vernon, IL",3/31/2011,98096.78247,731
"Laramie, WY",3/31/2011,194478.0528,733
"Murray, KY",3/31/2011,56223.95652,734
"Fremont, NE",3/31/2011,94674.22391,735
"Bennington, VT",3/31/2011,211559.8975,736
"Sault Ste. Marie, MI",3/31/2011,105572.4781,738
"Campbellsville, KY",3/31/2011,85743.58783,739
"Dyersburg, TN",3/31/2011,90636.42796,740
"Escanaba, MI",3/31/2011,,742
"Mayfield, KY",3/31/2011,67800.07371,743
"Kill Devil Hills, NC",3/31/2011,296283.0529,744
"Sulphur Springs, TX",3/31/2011,,745
"Hutchinson, MN",3/31/2011,116670.7407,746
"Coshocton, OH",3/31/2011,77604.4943,747
"Huntington, IN",3/31/2011,88812.75375,748
"DeRidder, LA",3/31/2011,,749
"Vincennes, IN",3/31/2011,,750
"Bay City, TX",3/31/2011,124442.7937,751
"North Platte, NE",3/31/2011,109794.8171,752
"Peru, IN",3/31/2011,64298.68641,753
"Pontiac, IL",3/31/2011,97098.64551,754
"Lebanon, MO",3/31/2011,109475.6605,755
"Newport, TN",3/31/2011,97175.12425,756
"Decatur, IN",3/31/2011,109674.6518,757
"Vidalia, GA",3/31/2011,84632.23598,758
"Brenham, TX",3/31/2011,180059.7532,759
"Vernal, UT",3/31/2011,169566.0728,760
"Ottumwa, IA",3/31/2011,66186.55421,762
"Butte, MT",3/31/2011,,764
"Corinth, MS",3/31/2011,,765
"Brookhaven, MS",3/31/2011,,766
"Emporia, KS",3/31/2011,85852.78864,767
"Jackson, WY",3/31/2011,489664.3502,768
"Big Spring, TX",3/31/2011,,770
"Effingham, IL",3/31/2011,123601.6231,771
"Dodge City, KS",3/31/2011,,772
"Watertown, SD",3/31/2011,,773
"Angola, IN",3/31/2011,137536.569,774
"Dixon, IL",3/31/2011,115477.9812,775
"Laurinburg, NC",3/31/2011,74066.76883,776
"Taos, NM",3/31/2011,,777
"Brookings, SD",3/31/2011,,778
"Americus, GA",3/31/2011,82342.89768,779
"Columbus, NE",3/31/2011,114965.5127,780
"Taylorville, IL",3/31/2011,76740.79652,781
"Arcadia, FL",3/31/2011,83443.67906,782
"Lewisburg, TN",3/31/2011,103387.2836,783
"Seneca Falls, NY",3/31/2011,103160.3585,784
"Dickinson, ND",3/31/2011,182781.1176,785
"Washington, IN",3/31/2011,,787
"Troy, AL",3/31/2011,,788
"Malvern, AR",3/31/2011,94762.41263,789
"Frankfort, IN",3/31/2011,89388.89409,790
"Madison, IN",3/31/2011,,791
"Brevard, NC",3/31/2011,197825.1863,792
"Susanville, CA",3/31/2011,116318.0786,793
"Martin, TN",3/31/2011,85506.72818,794
"Plainview, TX",3/31/2011,83122.64344,795
"Dayton, TN",3/31/2011,105396.8394,797
"Jackson, OH",3/31/2011,65927.5492,798
"Cambridge, MD",3/31/2011,132022.6152,799
"Paris, TN",3/31/2011,94466.56314,800
"Juneau, AK",3/31/2011,324433.9292,802
"Coffeyville, KS",3/31/2011,78959.59148,803
"Las Vegas, NM",3/31/2011,,804
"Berlin, NH",3/31/2011,104791.4911,805
"Cleveland, MS",3/31/2011,,806
"Hastings, NE",3/31/2011,95225.37977,807
"Beeville, TX",3/31/2011,,808
"Kingsville, TX",3/31/2011,94915.51503,809
"Wabash, IN",3/31/2011,84538.67684,810
"Breckenridge, CO",3/31/2011,538229.1016,811
"Albert Lea, MN",3/31/2011,,814
"Sheridan, WY",3/31/2011,,815
"Union City, TN",3/31/2011,78872.10025,816
"Miami, OK",3/31/2011,65895.3041,817
"Iron Mountain, MI",3/31/2011,91468.0048,818
"Jesup, GA",3/31/2011,101694.956,819
"McPherson, KS",3/31/2011,,820
"Kirksville, MO",3/31/2011,,821
"Ludington, MI",3/31/2011,112929.6022,822
"Bainbridge, GA",3/31/2011,87728.07444,823
"Alpena, MI",3/31/2011,91750.14487,824
"Washington Court House, OH",3/31/2011,106165.0858,825
"Hays, KS",3/31/2011,,826
"Fort Morgan, CO",3/31/2011,,827
"Van Wert, OH",3/31/2011,85796.22455,828
"Kennett, MO",3/31/2011,69002.07186,830
"Weatherford, OK",3/31/2011,81745.73802,831
"Mountain Home, ID",3/31/2011,116338.1673,832
"Mineral Wells, TX",3/31/2011,109598.9198,833
"Lincoln, IL",3/31/2011,,834
"Silver City, NM",3/31/2011,,835
"Elkins, WV",3/31/2011,,836
"Macomb, IL",3/31/2011,76696.41059,838
"Camden, AR",3/31/2011,65593.06341,839
"Crescent City, CA",3/31/2011,176593.6371,840
"North Vernon, IN",3/31/2011,99354.51694,841
"Thomaston, GA",3/31/2011,61430.00389,843
"Grants, NM",3/31/2011,,845
"Bennettsville, SC",3/31/2011,,846
"Fredericksburg, TX",3/31/2011,210589.2995,847
"Toccoa, GA",3/31/2011,75014.53774,848
"The Dalles, OR",3/31/2011,161642.0602,849
"Greensburg, IN",3/31/2011,,850
"Indianola, MS",3/31/2011,,851
"La Grande, OR",3/31/2011,149514.9643,852
"Ottawa, KS",3/31/2011,85778.27692,854
"New Ulm, MN",3/31/2011,,855
"Lexington, NE",3/31/2011,90701.59763,856
"Great Bend, KS",3/31/2011,,857
"Spearfish, SD",3/31/2011,,858
"Wauchula, FL",3/31/2011,81489.22529,859
"Marshall, MN",3/31/2011,138099.323,860
"Deming, NM",3/31/2011,,861
"Mexico, MO",3/31/2011,89116.50521,862
"Fallon, NV",3/31/2011,125779.0035,863
"Altus, OK",3/31/2011,68094.47955,864
"Uvalde, TX",3/31/2011,112709.736,865
"Hailey, ID",3/31/2011,353888.3276,866
"Steamboat Springs, CO",3/31/2011,435722.7809,867
"Summerville, GA",3/31/2011,72250.00552,868
"Moberly, MO",3/31/2011,,869
"Middlesborough, KY",3/31/2011,92280.78775,870
"Woodward, OK",3/31/2011,82361.52324,871
"Prineville, OR",3/31/2011,130068.5948,872
"Hood River, OR",3/31/2011,289746.3552,875
"Forrest City, AR",3/31/2011,61105.94085,876
"Connersville, IN",3/31/2011,63329.77748,877
"Mitchell, SD",3/31/2011,,878
